datetime,water_temperature,water_salinity,water_do,water_chla
2017-05-02 15:00:00,21.141618421052634,34.973105263157905,4.863052631578947,1.1367894736842106
2017-05-02 16:00:00,21.12819309058138,34.963089889487264,4.842363774951724,1.0486252484286167
2017-05-02 17:00:00,21.57001578947369,35.10657894736841,4.723473684210527,0.8704062816491812
2017-05-02 18:00:00,21.88463947368421,35.254026315789474,4.532473684210527,0.6657368421052632
2017-05-02 19:00:00,21.94930152754364,35.2770444793781,4.484100628828279,0.48716846329621366
2017-05-02 20:00:00,21.905815789473685,35.239315789473686,4.514421052631579,0.34304173768135393
2017-05-02 21:00:00,21.89824,35.225223684210526,4.5091052631578945,0.23064452245999773
2017-05-02 22:00:00,21.918657263976574,35.2154906592941,4.489073963020356,0.14726467483145853
2017-05-02 23:00:00,21.916215,35.212799999999994,4.468866034333203,0.09019005199504997
2017-05-03 00:00:00,21.83465,35.21594999999999,4.452301847405929,0.05670851115008568
2017-05-03 01:00:00,21.635796271588546,35.178755600441804,4.443201772548024,0.04410790949587928
2017-05-03 02:00:00,21.41526797575253,35.124877307142675,4.445386180068989,0.04967610423174444
2017-05-03 03:00:00,21.3031475,35.09960000000001,4.46267544027831,0.07070095255699474
2017-05-03 04:00:00,21.365502286991802,35.122997575939515,4.498889923485484,0.10447031167094381
2017-05-03 05:00:00,21.41234,35.1143,4.55785,0.14827203877290523
2017-05-03 06:00:00,21.301135000000002,35.020075000000006,4.631549999999999,0.19939399106219274
2017-05-03 07:00:00,21.2597541896398,34.95641124715541,4.680585792021196,0.25512402573811976
2017-05-03 08:00:00,21.325409999999998,34.929249999999996,4.717349999999999,0.3127500000000001
2017-05-03 09:00:00,21.462225234338607,34.9234,4.7658000000000005,0.348175
2017-05-03 10:00:00,21.644100298741144,34.98153098529502,4.812543032877872,0.30392636344900636
2017-05-03 11:00:00,21.84738,35.08463384260605,4.7599,0.3098
2017-05-03 12:00:00,22.04564092105263,35.19339436516432,4.587821052631579,0.47515789473684206
2017-05-03 13:00:00,22.18469197292758,35.26849834620104,4.556055559691071,0.6614270402601603
2017-05-03 14:00:00,22.140794736842103,35.270631578947366,4.579315789473684,0.8272533639840928
2017-05-03 15:00:00,21.890186842105265,35.21139473684211,4.532842105263158,0.973736842105263
2017-05-03 16:00:00,21.784402514876138,35.23707720348425,4.529540720409276,1.0644877918716735
2017-05-03 17:00:00,21.926099999999998,35.269,4.565112203551823,0.9131578947368422
2017-05-03 18:00:00,22.218428947368416,35.20328947368421,4.588157894736842,0.4275526315789474
2017-05-03 19:00:00,22.265645872784084,35.09728050051125,4.570868160543595,-0.05345670816724048
2017-05-03 20:00:00,22.098263157894735,34.99650001859356,4.57978947368421,-0.4413874764397901
2017-05-03 21:00:00,21.979794736842102,34.93257894736843,4.64628947368421,-0.7432650501132995
2017-05-03 22:00:00,22.271449631698207,34.92485915640371,4.630668262075204,-0.966114806062366
2017-05-03 23:00:00,22.23411052631579,34.94352631578947,4.590473684210526,-1.1169621211615877
2017-05-04 00:00:00,21.43548,34.90599999999999,4.617736283416768,-1.2028323722855625
2017-05-04 01:00:00,21.29021808959078,34.66660229921506,4.686401791371988,-1.2307509363088882
2017-05-04 02:00:00,21.499515789473687,34.43442105263158,4.7408947368421055,-1.207743190106163
2017-05-04 03:00:00,21.4397275,34.401424999999996,4.749650000000001,-1.1408345105519841
2017-05-04 04:00:00,21.392530016827187,34.37454408011392,4.759023494897767,-1.0370502745209498
2017-05-04 05:00:00,21.432605000000002,34.359500000000004,4.766900000000001,-0.9034158588876581
2017-05-04 06:00:00,21.5128675,34.404325,4.76735,-0.7469566405267067
2017-05-04 07:00:00,21.584130510046364,34.439568935971685,4.797855338455958,-0.5746979963126935
2017-05-04 08:00:00,21.681994999999997,34.4714,4.854952124725855,-0.3936653031202164
2017-05-04 09:00:00,21.8287725,34.522925,4.921363515123303,-0.21088393782387294
2017-05-04 10:00:00,21.923259138891485,34.570868177447124,4.979812665961905,-0.033379277298261234
2017-05-04 11:00:00,21.910785000000004,34.5723,5.013022733555269,0.1318233015820205
2017-05-04 12:00:00,21.797620789473683,34.54808684210526,5.0037168742170035,0.27769842194237493
2017-05-04 13:00:00,21.73765198158738,34.701430795462414,4.934618244260712,0.3972207069082041
2017-05-04 14:00:00,21.870765000000002,34.97570569013415,4.78845,0.48336477960490987
2017-05-04 15:00:00,22.19205789473684,35.232842105263146,4.596552631578947,0.5291052631578947
2017-05-04 16:00:00,22.30886152637071,35.3410797354144,4.525158451685015,0.5282114836441928
2017-05-04 17:00:00,22.245652631578945,35.19389473684211,4.550807055722148,0.47763157894736846
2017-05-04 18:00:00,22.164620131578946,34.85239736842105,4.5904605263157885,0.38651447368421055
2017-05-04 19:00:00,22.189128427352117,34.8170027438606,4.583347734617383,0.298483155629628
2017-05-04 20:00:00,22.27791176470588,34.92547058823529,4.557764705882353,0.22396560846712196
2017-05-04 21:00:00,22.34248263157895,34.90725921052632,4.5444,0.16223954391194323
2017-05-04 22:00:00,22.30755495676182,34.85007738447963,4.516936726268071,0.11258267367934296
2017-05-04 23:00:00,22.239278700022602,34.809230574925714,4.51915,0.07427270948457221
2017-05-05 00:00:00,22.240640000000003,34.807500000000005,4.5715,0.04658736304288199
2017-05-05 01:00:00,22.33863376725029,34.84297782451605,4.564847103033057,0.028804346069523305
2017-05-05 02:00:00,22.25629,34.815,4.558749999999999,0.020201370279747277
2017-05-05 03:00:00,21.839012500000003,34.68837499999999,4.618875,0.020056147388804797
2017-05-05 04:00:00,21.576447669932698,34.69164892297149,4.655490574691695,0.027646389111947042
2017-05-05 05:00:00,21.559736842105263,34.7558947368421,4.6700526315789475,0.042249807164425016
2017-05-05 06:00:00,21.679878947368422,34.76636842105263,4.687763157894738,0.0631441132614896
2017-05-05 07:00:00,21.72586024828536,34.786587060489424,4.696402697031007,0.08960701911839204
2017-05-05 08:00:00,21.84248947368421,34.82673684210526,4.698022401900409,0.12091623645038327
2017-05-05 09:00:00,22.11963947368421,34.86571052631579,4.700973684210526,0.15634947697271426
2017-05-05 10:00:00,22.167984122569287,34.88221778435137,4.709698377171036,0.19518445240063617
2017-05-05 11:00:00,22.03074210526316,34.93205263157895,4.713000000000001,0.23669887444940005
2017-05-05 12:00:00,21.88176315789474,35.019921052631574,4.703894736842105,0.2801704548342566
2017-05-05 13:00:00,21.809766677854352,34.94670303677366,4.7004864093064205,0.3248769052704573
2017-05-05 14:00:00,21.81286315789474,34.77281551853575,4.69939573749174,0.370095937473253
2017-05-05 15:00:00,21.877710526315788,34.641473684210524,4.689842105263158,0.41510526315789475
2017-05-05 16:00:00,22.010581444816108,34.66303215308693,4.664006083339264,0.4592948612896952
2017-05-05 17:00:00,22.190690695670533,34.81640327643873,4.625912989852628,0.5025037798342142
2017-05-05 18:00:00,22.38872997774758,35.047638838535946,4.582549329789317,0.5446833340070735
2017-05-05 19:00:00,22.575390989915814,35.30279062364856,4.540901608135398,0.5857848390238943
2017-05-05 20:00:00,22.72136543104377,35.52791041604657,4.507956329876936,0.6257596101002986
2017-05-05 21:00:00,22.797345,35.66905,4.4907,0.6645589624519075
2017-05-05 22:00:00,22.792937481044117,35.69776794982217,4.489381597823784,0.7021342112943425
2017-05-05 23:00:00,22.773415,35.687650000000005,4.4773000000000005,0.7384366718432256
2017-05-06 00:00:00,22.75929,35.6981,4.44065,0.773417659314178
2017-05-06 01:00:00,22.58536553621814,35.656171006782166,4.428243161572189,0.8070284889228214
2017-05-06 02:00:00,22.29874363323419,35.55484303323616,4.444856492275529,0.8392204758847771
2017-05-06 03:00:00,22.015520000000002,35.4135,4.479349999999999,0.869944935415667
2017-05-06 04:00:00,21.836814673143888,35.26068152308552,4.519800245376546,0.8991531827311122
2017-05-06 05:00:00,21.803844999999995,35.16155,4.55115,0.9267965330467346
2017-05-06 06:00:00,21.88261013157895,35.145940789473684,4.5675526315789465,0.9528263015781557
2017-05-06 07:00:00,21.900765757141237,35.11306712318182,4.591305142222805,0.9771938035409967
2017-05-06 08:00:00,22.036231578947366,35.1068947368421,4.607368421052632,0.9998503541508796
2017-05-06 09:00:00,22.36087894736842,35.1668947368421,4.598999999999999,1.0207472686234258
2017-05-06 10:00:00,22.352225648071553,35.17877105728527,4.584415318355669,1.0398358621742565
2017-05-06 11:00:00,22.240500000000004,35.19021052631579,4.569723716335361,1.0570674500189936
2017-05-06 12:00:00,22.309565789473687,35.25042105263157,4.555475713910842,1.072393347373259
2017-05-06 13:00:00,22.240234925905686,35.25787686342397,4.542221831053875,1.0857648694526734
2017-05-06 14:00:00,22.101775498239615,35.287,4.530512587736228,1.0971333314728586
2017-05-06 15:00:00,22.107247368421053,35.39149999999999,4.520898503929663,1.1064500486494366
2017-05-06 16:00:00,22.345196815816188,35.38441307290561,4.513930099605948,1.1136663361980286
2017-05-06 17:00:00,22.40611578947368,35.28129460853345,4.510157894736842,1.1187335093342559
2017-05-06 18:00:00,22.010435,35.16775,4.5100999999999996,1.1216028832737406
2017-05-06 19:00:00,21.720372302314672,35.11224790275538,4.513747790122852,1.1222257732321035
2017-05-06 20:00:00,21.648508966531953,35.11471002158425,4.519471835443753,1.1205534944249669
2017-05-06 21:00:00,21.731404030530484,35.15792132360487,4.525245607527308,1.116537362067952
2017-05-06 22:00:00,21.90561653218891,35.224666775935525,4.529042577938128,1.1101286913766804
2017-05-06 23:00:00,22.107705509385866,35.29773134569447,4.528836218240823,1.1012787975667735
2017-05-07 00:00:00,22.274230000000003,35.3599,4.5226,1.089938995853853
2017-05-07 01:00:00,22.360047674090268,35.39925902712988,4.510834660511988,1.0760606014535403
2017-05-07 02:00:00,22.39321073043678,35.42509999999999,4.50415,1.0595949295814573
2017-05-07 03:00:00,22.42007,35.451525000000004,4.508375000000001,1.0404932954532249
2017-05-07 04:00:00,22.473293224597263,35.48532654044436,4.5069548768813625,1.0187070142844648
2017-05-07 05:00:00,22.530815789473685,35.51142105263157,4.5034210526315785,0.9941874012907992
2017-05-07 06:00:00,22.56877631578947,35.51955263157895,4.506131888543508,0.966885771687849
2017-05-07 07:00:00,22.594003251226955,35.52515234975769,4.515359213094392,0.9367534406912359
2017-05-07 08:00:00,22.55778947368421,35.49378947368422,4.529353221557573,0.9037417235165817
2017-05-07 09:00:00,22.433239872346878,35.39398720601934,4.546364109206385,0.8678019353795074
2017-05-07 10:00:00,22.3481292763933,35.266120281007595,4.564642071314168,0.8288853914956349
2017-05-07 11:00:00,22.468899999999994,35.16852631578947,4.582437303154261,0.7869434070805859
2017-05-07 12:00:00,22.78550789473684,35.13018421052631,4.598000000000001,0.7419272973499815
2017-05-07 13:00:00,22.76804068509068,35.09852361032199,4.608414943794243,0.6937883775194434
2017-05-07 14:00:00,22.45441052631579,35.13515789473685,4.606105263157895,0.6424779628045933
2017-05-07 15:00:00,22.09530979532164,35.25531578947368,4.587004390878808,0.5879473684210527
2017-05-07 16:00:00,21.971438537812947,35.245192106051256,4.565748629734522,0.5251252968956447
2017-05-07 17:00:00,22.082990000000002,35.20890000000001,4.56165,0.42885
2017-05-07 18:00:00,22.293482499999996,35.2782,4.579025,0.30022499999999996
2017-05-07 19:00:00,22.342280863363698,35.342356993998756,4.576278289089814,0.23349965322384006
2017-05-07 20:00:00,22.370224999999998,35.40665,4.553099999999999,0.22618840450323094
2017-05-07 21:00:00,22.514592500000003,35.49205,4.5278,0.24380000000000007
2017-05-07 22:00:00,22.55685825623965,35.527437024613775,4.523771650017448,0.25331484733935206
2017-05-07 23:00:00,22.638775000000003,35.54449999999999,4.516499999999999,0.22759999999999997
2017-05-08 00:00:00,22.8729075,35.58075000000001,4.48705,0.1577
2017-05-08 01:00:00,22.916792108350794,35.58567938751485,4.476347911180628,0.08912562465584477
2017-05-08 02:00:00,22.842585000000003,35.572700000000005,4.48435,0.03466518633829492
2017-05-08 03:00:00,22.802215789473685,35.563105263157894,4.4984079879778065,-0.005250075587313702
2017-05-08 04:00:00,22.74931411069765,35.53322558475536,4.515119760861634,-0.030188921755645092
2017-05-08 05:00:00,22.761215789473685,35.50501208627088,4.533394745456039,-0.039720112801363255
2017-05-08 06:00:00,22.92126052631579,35.515578947368425,4.552142368565583,-0.03341240935913229
2017-05-08 07:00:00,23.131215735752182,35.569509434078114,4.5702720569948285,-0.010834572063616169
2017-05-08 08:00:00,23.169626315789476,35.54126315789474,4.5866932375483325,0.028444638450521004
2017-05-08 09:00:00,22.957186842105266,35.32906138221277,4.600315337030655,0.08485646154861527
2017-05-08 10:00:00,22.893060253987404,35.05629563256056,4.610047782246358,0.1588321365960025
2017-05-08 11:00:00,22.846719999999998,34.902649999999994,4.6148,0.25080290295801877
2017-05-08 12:00:00,22.67132,34.992925,4.606875,0.36119999999999997
2017-05-08 13:00:00,22.67259066815783,35.21152832384812,4.571088086702921,0.466186149139132
2017-05-08 14:00:00,22.614135,35.30454999999999,4.561399999999999,0.44485
2017-05-08 15:00:00,22.282248815789472,35.14202631578948,4.606911842105263,0.26109868421052634
2017-05-08 16:00:00,22.116905480748407,35.06988527038832,4.601276403557015,0.211777960942185
2017-05-08 17:00:00,22.211310000000005,35.16554999999998,4.553317240339281,0.28918310026835037
2017-05-08 18:00:00,22.45415,35.344975000000005,4.5116,0.3822
2017-05-08 19:00:00,22.555509776863463,35.37806573559199,4.507864845318538,0.40563797395765355
2017-05-08 20:00:00,22.53807,35.322649999999996,4.50655,0.378
2017-05-08 21:00:00,22.504125000000002,35.28915,4.47415,0.3376590317948124
2017-05-08 22:00:00,22.488004314113844,35.26221824881404,4.442374244138545,0.2987742622080311
2017-05-08 23:00:00,22.48696221203968,35.232250624423436,4.420564627406996,0.26945144390513864
2017-05-09 00:00:00,22.492897211684348,35.19955921498217,4.407750719584782,0.25779632955161746
2017-05-09 01:00:00,22.497707830954713,35.16445610864429,4.402962090451329,0.2719146718129498
2017-05-09 02:00:00,22.493292587757644,35.127253393563805,4.405228309786066,0.31991222335461833
2017-05-09 03:00:00,22.47155,35.08826315789473,4.413578947368422,0.4098947368421053
2017-05-09 04:00:00,22.42885845146904,35.05434879853628,4.42321868237598,0.5207408889802825
2017-05-09 05:00:00,22.379515789473682,35.058578947368424,4.414052631578947,0.5144210526315791
2017-05-09 06:00:00,22.3626,35.109921052631584,4.380894736842105,0.35163157894736846
2017-05-09 07:00:00,22.447714194549835,35.12367566840509,4.375110153821841,0.35769689211680566
2017-05-09 08:00:00,22.522057894736843,35.100263157894744,4.393263157894737,0.3971578947368421
2017-05-09 09:00:00,22.4892,35.06832086253911,4.413815789473684,0.29726315789473684
2017-05-09 10:00:00,22.47247307721125,35.053581735196204,4.422557780809917,0.2673964651459949
2017-05-09 11:00:00,22.46858421052632,35.08105263157895,4.4303684210526315,0.39710526315789474
2017-05-09 12:00:00,22.451505263157895,35.15478947368422,4.451210526315789,0.6360263157894737
2017-05-09 13:00:00,22.474383283873227,35.21249012372586,4.484499195916886,0.6991634628147131
2017-05-09 14:00:00,22.521828779505064,35.24068421052632,4.518236293269673,0.6001685297698358
2017-05-09 15:00:00,22.5548975,35.2477514775997,4.53835,0.44797500000000007
2017-05-09 16:00:00,22.539601743383926,35.25968942690208,4.5344347517216335,0.358269346392103
2017-05-09 17:00:00,22.461779999999997,35.3069,4.510750000000001,0.47375000000000006
2017-05-09 18:00:00,22.348302500000003,35.391999999999996,4.482025,0.83225
2017-05-09 19:00:00,22.321521498393825,35.43776979033346,4.476830831877502,1.1160169812291376
2017-05-09 20:00:00,22.344589473684213,35.46442105263158,4.477052631578947,1.2592326824566433
2017-05-09 21:00:00,22.3611075,35.507175000000004,4.46535,1.2869669637896182
2017-05-09 22:00:00,22.408985984264984,35.54476602770344,4.4674441292217315,1.2242896853351641
2017-05-09 23:00:00,22.464362599304973,35.5744,4.469099999999999,1.0962707072003823
2017-05-10 00:00:00,22.480615,35.599475,4.456049999999999,0.9279798894923736
2017-05-10 01:00:00,22.439713618995683,35.61366038249083,4.4554684671119755,0.7444870923182394
2017-05-10 02:00:00,22.438,35.6092,4.4578999999999995,0.570862175785081
2017-05-10 03:00:00,22.542735,35.597049999999996,4.450099999999999,0.432175
2017-05-10 04:00:00,22.63450494445356,35.63269802590423,4.4477171110138976,0.3447025111822879
2017-05-10 05:00:00,22.712299999999995,35.67309999999999,4.45085,0.28955000000000003
2017-05-10 06:00:00,22.797181578947367,35.67155263157895,4.454528031226038,0.23818421052631578
2017-05-10 07:00:00,22.84089430292919,35.66780984139329,4.4577948649548995,0.17874345914713866
2017-05-10 08:00:00,22.84713684210526,35.66368421052632,4.460697735448271,0.17873684210526317
2017-05-10 09:00:00,22.831647368421052,35.649578947368425,4.463283876967832,0.25968421052631574
2017-05-10 10:00:00,22.794210468054157,35.6363495814812,4.465600523775268,0.2632617305983613
2017-05-10 11:00:00,22.767336842105266,35.64957894736842,4.467694910132256,0.302421052631579
2017-05-10 12:00:00,22.75981052631579,35.68068421052632,4.469614270300481,0.45728947368421047
2017-05-10 13:00:00,22.682554937626804,35.615039476361424,4.471405838541624,0.4796159967064078
2017-05-10 14:00:00,22.557809043627522,35.464788543632906,4.47311684911737,0.5649473684210525
2017-05-10 15:00:00,22.444020000000002,35.28295000000001,4.474794536289398,0.8631249999999999
2017-05-10 16:00:00,22.38749798449747,35.15387727402654,4.476486134319392,0.9379266017698216
2017-05-10 17:00:00,22.386005263157895,35.287263157894735,4.478238877469031,0.7980243831403566
2017-05-10 18:00:00,22.414882499999997,35.704350000000005,4.4801,0.6098000000000001
2017-05-10 19:00:00,22.424511750834963,35.79327699587833,4.482101879385339,0.5055384259261276
2017-05-10 20:00:00,22.419710000000002,35.70655000000001,4.484217465943516,0.48113790525203537
2017-05-10 21:00:00,22.417202042958536,35.727325,4.486404853204363,0.49840000000000007
2017-05-10 22:00:00,22.416624367062223,35.73521764235054,4.488622134697703,0.5225864867108975
2017-05-10 23:00:00,22.413341382634798,35.7265,4.490827403953368,0.5328
2017-05-11 00:00:00,22.402717499999998,35.74000000000001,4.492978754501184,0.5159684563865101
2017-05-11 01:00:00,22.38188656805872,35.75612771055512,4.49503427987098,0.4764800419309469
2017-05-11 02:00:00,22.35506019002048,35.75345000000001,4.496952073592584,0.42308801007915936
2017-05-11 03:00:00,22.328219407671966,35.728725,4.498690229195826,0.3645456142769966
2017-05-11 04:00:00,22.307345262799856,35.722661871253514,4.500206840210529,0.30960610797030763
2017-05-11 05:00:00,22.298418797190834,35.729949999999995,4.501460000166526,0.2670227446049414
2017-05-11 06:00:00,22.30742105263158,35.73389473684211,4.502407802593643,0.24554877762674687
2017-05-11 07:00:00,22.33120489997211,35.730640833348254,4.50300834102171,0.25393746048157323
2017-05-11 08:00:00,22.330110526315792,35.71042105263158,4.503219708980552,0.30094204661526935
2017-05-11 09:00:00,22.274075315120506,35.6735,4.503,0.3953157894736842
2017-05-11 10:00:00,22.20793811900888,35.65805476274943,4.504255368258167,0.5338733355547938
2017-05-11 11:00:00,22.19526315789474,35.66694736842106,4.516684210526315,0.6656749035650815
2017-05-11 12:00:00,22.28374736842105,35.68757894736842,4.538368421052632,0.7278421052631578
2017-05-11 13:00:00,22.44734873988862,35.699388693393004,4.52802501941677,0.6838357808393094
2017-05-11 14:00:00,22.603078721292366,35.702708790896445,4.490379974094613,0.6024736842105263
2017-05-11 15:00:00,22.657678947368424,35.703973684210524,4.445052631578949,0.5643684210526315
2017-05-11 16:00:00,22.557176074055857,35.70812312943241,4.40817082499995,0.5850979749590577
2017-05-11 17:00:00,22.40473684210526,35.71411812972085,4.381896334037359,0.6382674912863402
2017-05-11 18:00:00,22.313277499999998,35.719425,4.364899425008299,0.690625
2017-05-11 19:00:00,22.279742290309308,35.72241760391562,4.355850364229895,0.7153759823750502
2017-05-11 20:00:00,22.28022013399863,35.72510000000001,4.3534194180192785,0.7115557249244683
2017-05-11 21:00:00,22.29297,35.72857499999999,4.356276852693574,0.6846569654707235
2017-05-11 22:00:00,22.29878877291208,35.72828341674485,4.363092934569908,0.6401724418362855
2017-05-11 23:00:00,22.288625,35.72415000000001,4.372537929965408,0.583594891843623
2017-05-12 00:00:00,22.261832499999997,35.719049999999996,4.383282105197201,0.5204170533152058
2017-05-12 01:00:00,22.239678684571487,35.71851598062961,4.393995726582413,0.45613166407350264
2017-05-12 02:00:00,22.243074999999997,35.71805,4.403349060438174,0.39623146194098263
2017-05-12 03:00:00,22.28275,35.714275,4.410012373081606,0.34620918474011547
2017-05-12 04:00:00,22.33857087719811,35.71458303301422,4.412655930829839,0.31155757029337017
2017-05-12 05:00:00,22.396365314016258,35.70985,4.40995,0.297769356423216
2017-05-12 06:00:00,22.44560788089431,35.695526315789465,4.40308273999878,0.3103372809521221
2017-05-12 07:00:00,22.47577314827215,35.69288024161705,4.403313882591133,0.3547540817025577
2017-05-12 08:00:00,22.476335686589664,35.681,4.42442105263158,0.4365124964969922
2017-05-12 09:00:00,22.436770066286712,35.63571466132152,4.4635263157894745,0.5611052631578947
2017-05-12 10:00:00,22.346550857803184,35.57169348776732,4.469856983350374,0.7245426165862568
2017-05-12 11:00:00,22.195152631578946,35.51331578947369,4.450894736842105,0.8849047799971606
2017-05-12 12:00:00,22.03071052631579,35.482657894736846,4.432842105263158,0.9907894736842104
2017-05-12 13:00:00,22.056759467021607,35.495114687263,4.43537872359007,0.9996547513083651
2017-05-12 14:00:00,22.218525,35.573899999999995,4.452192174004402,0.9043999999999999
2017-05-12 15:00:00,22.37431052631579,35.70415789473684,4.470473684210526,0.755157894736842
2017-05-12 16:00:00,22.393840066949128,35.75097349747435,4.477270007560854,0.7218238598644813
2017-05-12 17:00:00,22.307715,35.7082,4.4590499999999995,0.7277500000000001
2017-05-12 18:00:00,22.21227,35.616825,4.413024999999999,0.67665
2017-05-12 19:00:00,22.22384058384776,35.52745431369214,4.371321413077136,0.6596479713279362
2017-05-12 20:00:00,22.184855000000002,35.45728174187502,4.34242155973402,0.7061499999999999
2017-05-12 21:00:00,21.9839225,35.41395,4.326174999999999,0.795
2017-05-12 22:00:00,21.89523748926238,35.403054320033235,4.322313793719841,0.8345581825606352
2017-05-12 23:00:00,21.926990026254572,35.422000000000004,4.3301,0.7754000000000001
2017-05-13 00:00:00,21.99073,35.451775,4.347325,0.6255499999999999
2017-05-13 01:00:00,22.01803832279155,35.4398032029948,4.366892103350262,0.5171476083619064
2017-05-13 02:00:00,22.02062,35.41479999999999,4.38245,0.45640000000000003
2017-05-13 03:00:00,22.025162816092287,35.41845499148203,4.389702989374823,0.4136305554895468
2017-05-13 04:00:00,22.038161578842026,35.44869325321651,4.390479250724802,0.38305251316104394
2017-05-13 05:00:00,22.061062851849485,35.49249872980635,4.388137933256123,0.3648515757837962
2017-05-13 06:00:00,22.09531319871496,35.53685536585442,4.3860381861749715,0.35921344612710837
2017-05-13 07:00:00,22.142359183038714,35.568747105963624,4.3875391586875345,0.3663238269602851
2017-05-13 08:00:00,22.203647368421052,35.57515789473684,4.395999999999999,0.3863684210526316
2017-05-13 09:00:00,22.268710526315793,35.55657894736842,4.41121052631579,0.42331578947368426
2017-05-13 10:00:00,22.30113343590416,35.551939996972884,4.42231564526058,0.49172032117156594
2017-05-13 11:00:00,22.339415789473684,35.55131578947369,4.429420625190443,0.5917368421052631
2017-05-13 12:00:00,22.411013157894736,35.54050000000001,4.436263157894736,0.7367894736842105
2017-05-13 13:00:00,22.438129275946633,35.54366858701555,4.445275639216606,0.945455331964874
2017-05-13 14:00:00,22.41323,35.56888423755159,4.453669281214339,0.9897
2017-05-13 15:00:00,22.363991052631583,35.61735394736843,4.45735,0.7141631578947367
2017-05-13 16:00:00,22.34049846457677,35.67518052124065,4.451442920137736,0.42753500379676546
2017-05-13 17:00:00,22.34063182856963,35.66805,4.42795,0.21299722557597559
2017-05-13 18:00:00,22.346855,35.570100000000004,4.3873500000000005,0.06265920715867646
2017-05-13 19:00:00,22.343874185916135,35.54424244615372,4.3587814717277285,-0.03136966752882252
2017-05-13 20:00:00,22.325365,35.55515,4.347158227650178,-0.0769800145602116
2017-05-13 21:00:00,22.2988725,35.5373,4.349023497056428,-0.0820624500091817
2017-05-13 22:00:00,22.29844406833675,35.54084038756287,4.360920509235557,-0.054507589949423445
2017-05-13 23:00:00,22.28973,35.54979999999999,4.379392493476642,-0.002206050454627101
2017-05-14 00:00:00,22.240190000000002,35.520475000000005,4.400982679068762,0.06695155240151657
2017-05-14 01:00:00,22.189482326979796,35.41959038897838,4.422234295300994,0.14507460254531693
2017-05-14 02:00:00,22.138827629410144,35.29142962325943,4.439690571462415,0.22427248390308352
2017-05-14 03:00:00,22.074383289473687,35.200263157894746,4.449894736842105,0.2966545804011257
2017-05-14 04:00:00,21.999050445843938,35.182289710960525,4.454023748388091,0.35433027596575284
2017-05-14 05:00:00,21.982705263157897,35.16142105263158,4.47178947368421,0.38940895452327445
2017-05-14 06:00:00,22.067705263157897,35.07652631578947,4.512263157894737,0.39399999999999996
2017-05-14 07:00:00,22.151190798755664,35.01936098716875,4.53606895366433,0.3679497843425696
2017-05-14 08:00:00,22.213369538324,35.04778947368422,4.539157894736842,0.34205263157894733
2017-05-14 09:00:00,22.266281578947364,35.16710526315789,4.5299736842105265,0.34078947368421053
2017-05-14 10:00:00,22.31684561585335,35.27877269541816,4.519594375514271,0.36164093435383526
2017-05-14 11:00:00,22.35149473684211,35.36905263157895,4.531999999999999,0.5048421052631579
2017-05-14 12:00:00,22.357734868421055,35.43679605263158,4.56801447368421,0.8119815789473683
2017-05-14 13:00:00,22.35057018079872,35.44362648260224,4.550285957273433,1.0294389744576675
2017-05-14 14:00:00,22.362084210526316,35.45642105263158,4.485074881627237,1.0404736842105264
2017-05-14 15:00:00,22.394479999999998,35.5271,4.40615,0.848125
2017-05-14 16:00:00,22.35621509883705,35.55953515333741,4.353925836668612,0.6846554394768474
2017-05-14 17:00:00,22.269791719534805,35.548,4.3954,0.7452499999999999
2017-05-14 18:00:00,22.19437368421053,35.5232302631579,4.533419736842106,1.043471052631579
2017-05-14 19:00:00,22.170396823235887,35.51664898623282,4.564728930721266,1.123852035835257
2017-05-14 20:00:00,22.163384999999998,35.52515,4.5236,1.001616745109043
2017-05-14 21:00:00,22.137549999999997,35.5369,4.500022814614767,0.848775
2017-05-14 22:00:00,22.117174370746536,35.54498235695556,4.498532383420088,0.7940539419524806
2017-05-14 23:00:00,22.105585,35.55424999999999,4.502300000000001,0.7930499999999999
2017-05-15 00:00:00,22.09929,35.567275,4.50065,0.7742726166540838
2017-05-15 01:00:00,22.09968388386178,35.57221570447293,4.503750755705561,0.7310140007491387
2017-05-15 02:00:00,22.086095000000004,35.57595,4.512851155040247,0.6727620527002915
2017-05-15 03:00:00,22.046805000000003,35.5869,4.525431954321785,0.6090046729226691
2017-05-15 04:00:00,22.020067539637264,35.597264022901186,4.5389739098679,0.5492297618313987
2017-05-15 05:00:00,22.016573684210528,35.60047368421053,4.550957777996317,0.5029252198416071
2017-05-15 06:00:00,22.041165789473684,35.59531578947369,4.558864315024761,0.47957894736842105
2017-05-15 07:00:00,22.113966942616347,35.592448196548,4.560174277270958,0.4737410590373946
2017-05-15 08:00:00,22.24373143364652,35.59084210526316,4.552368421052631,0.4202105263157894
2017-05-15 09:00:00,22.43516315789474,35.58802631578948,4.5377368421052635,0.30723684210526314
2017-05-15 10:00:00,22.648200656349548,35.58910802359278,4.533127474241061,0.3230330416130651
2017-05-15 11:00:00,22.663721052631576,35.59252631578947,4.541479512312796,0.4298417209092741
2017-05-15 12:00:00,22.37908947368421,35.591,4.5610526315789475,0.5163157894736842
2017-05-15 13:00:00,22.208828414048423,35.56921445793466,4.585487326509573,0.5323084007716198
2017-05-15 14:00:00,22.21728947368421,35.53127473141042,4.589947368421052,0.6724736842105263
2017-05-15 15:00:00,22.311229210526317,35.486999999999995,4.564068421052632,1.0054657894736843
