datetime,water_do,water_salinity,atm_avg_wnd_spd,water_chla,water_temperature,atm_avg_radiation,atm_precipitation,atm_avg_pre,atm_avg_humidity,atm_co2,atph_ph,atm_avg_wnd_dir
2017-07-21 07:02:59.999996,,,,,,,,,,,,
2017-07-21 08:00:00.000003,,,,,,,,,,,,
2017-07-21 08:03:00.000003,,,,,,,,,,,,
2017-07-21 09:00:00.000000,,,,,,,,,,,,
2017-07-21 09:02:59.999999,,,,,,,,,,,,
2017-07-21 09:59:59.999997,,,,,,,,,,,,
2017-07-21 10:02:59.999996,,,,,,,,,,,,
2017-07-21 11:00:00.000003,,,,,,,,,,,,
2017-07-21 11:03:00.000003,,,,,,,,,,,,
2017-07-21 12:00:00.000000,,,12.94,,,347.06,,,89.8,,,288.28
2017-07-21 12:02:59.999999,,,,,,,,,,,,
2017-07-21 12:59:59.999997,,,,,,,,,,,,
2017-07-21 13:02:59.999996,,,,,,,,,,,,
2017-07-21 14:00:00.000003,,,,,,,,,,,,
2017-07-21 14:03:00.000003,,,,,,,,,,,,
2017-07-21 15:00:00.000000,,,,,,,,,,,,
2017-07-21 15:02:59.999999,,,,,,,,,,,,
2017-07-21 15:59:59.999997,,,,,,,,,,,,
2017-07-21 16:02:59.999996,,,,,,,,,,,,
2017-07-21 17:00:00.000003,,,,,,,,,,,,
2017-07-21 17:03:00.000003,,,,,,,,,,,,
2017-07-21 18:00:00.000000,,,,,,,,,,,,
2017-07-21 18:02:59.999999,,,,,,,,,,,,
2017-07-21 18:59:59.999997,,,,,,,,,,,,
2017-07-21 19:02:59.999996,,,,,,,,,,,,
2017-07-21 20:00:00.000003,,,,,,,,,,,,
2017-07-21 20:03:00.000003,,,,,,,,,,,,
2017-07-21 21:00:00.000000,,,,,,,,,,,,
2017-07-21 21:02:59.999999,,,,,,,,,,,,
2017-07-21 21:59:59.999997,,,,,,,,,,,,
2017-07-21 22:02:59.999996,,,,,,,,,,,,
2017-07-21 23:00:00.000003,,,,,,,,,,,,
2017-07-21 23:03:00.000003,,,,,,,,,,,,
2017-07-22 00:00:00.000000,,,,,,,,,,,,
2017-07-22 00:02:59.999999,,,,,,,,,,,,
2017-07-22 00:59:59.999997,,,,,,,,,,,,
2017-07-22 01:02:59.999996,,,,,,,,,,,,
2017-07-22 02:00:00.000003,,,,,,,,,,,,
2017-07-22 02:03:00.000003,,,,,,,,,,,,
2017-07-22 03:00:00.000000,,,,,,,,,,,,
2017-07-22 03:02:59.999999,,,,,,,,,,,,
2017-07-22 03:59:59.999997,,,,,,,,,,,,
2017-07-22 04:02:59.999996,,,,,,,,,,,,
2017-07-22 05:00:00.000003,,,,,,,,,,,,
2017-07-22 05:03:00.000003,,,,,,,,,,,,
2017-07-22 06:00:00.000000,,,,,,,,,,,,
2017-07-22 06:02:59.999999,,,,,,,,,,,,
2017-07-22 06:59:59.999997,,,,,,,,,,,,
2017-07-22 07:02:59.999996,,,,,,,,,,,,
2017-07-22 08:00:00.000003,,,,,,,,,,,,
2017-07-22 08:03:00.000003,,,,,,,,,,,,
2017-07-22 09:00:00.000000,,,,,,,,,,,,
2017-07-22 09:02:59.999999,,,,,,,,,,,,
2017-07-22 09:59:59.999997,,,,,,,,,,,,
2017-07-22 10:02:59.999996,,,,,,,,,,,,
2017-07-22 11:00:00.000003,,,,,,,,,,,,
2017-07-22 11:03:00.000003,,,,,,,,,,,,
2017-07-22 12:00:00.000000,,,,,,,,,,,,
2017-07-22 12:02:59.999999,,,,,,,,,,,,
2017-07-22 12:59:59.999997,,,,,,,,,,,,
2017-07-22 13:02:59.999996,,,,,,,,,,,,
2017-07-22 14:00:00.000003,,,,,,,,,,,,
2017-07-22 14:03:00.000003,,,,,,,,,,,,
2017-07-22 15:00:00.000000,,,,,,,,,,,,
2017-07-22 15:02:59.999999,,,,,,,,,,,,
2017-07-22 15:59:59.999997,,,,,,,,,,,,
2017-07-22 16:02:59.999996,,,,,,,,,,,,
2017-07-22 17:00:00.000003,,,,,,,,,,,,
2017-07-22 17:03:00.000003,,,,,,,,,,,,
2017-07-22 18:00:00.000000,,,,,,,,,,,,
2017-07-22 18:02:59.999999,,,,,,,,,,,,
2017-07-22 18:59:59.999997,,,,,,,,,,,,
2017-07-22 19:02:59.999996,,,,,,,,,,,,
2017-07-22 20:00:00.000003,,,,,,,,,,,,
2017-07-22 20:03:00.000003,,,,,,,,,,,,
2017-07-22 21:00:00.000000,,,,,,,,,,,,
2017-07-22 21:02:59.999999,,,,,,,,,,,,
2017-07-22 21:59:59.999997,,,,,,,,,,,,
2017-07-22 22:02:59.999996,,,,,,,,,,,,
2017-07-22 23:00:00.000003,,,,,,,,,,,,
2017-07-22 23:03:00.000003,,,,,,,,,,,,
2017-07-23 00:00:00.000000,,,,,,,,,,,,
2017-07-23 00:02:59.999999,,,,,,,,,,,,
2017-07-23 00:59:59.999997,,,,,,,,,,,,
2017-07-23 01:02:59.999996,,,,,,,,,,,,
2017-07-23 02:00:00.000003,,,,,,,,,,,,
2017-07-23 02:03:00.000003,,,,,,,,,,,,
2017-07-23 03:00:00.000000,,,,,,,,,,,,
2017-07-23 03:02:59.999999,,,,,,,,,,,,
2017-07-23 03:59:59.999997,,,,,,,,,,,,
2017-07-23 04:02:59.999996,,,,,,,,,,,,
2017-07-23 05:00:00.000003,,,,,,,,,,,,
2017-07-23 05:03:00.000003,,,,,,,,,,,,
2017-07-23 06:00:00.000000,,,,,,,,,,,,
2017-07-23 06:02:59.999999,,,,,,,,,,,,
2017-07-23 06:59:59.999997,,,,,,,,,,,,
2017-07-23 07:02:59.999996,,,,,,,,,,,,
2017-07-23 08:00:00.000003,,,,,,,,,,,,
2017-07-23 08:03:00.000003,,,,,,,,,,,,
2017-07-23 09:00:00.000000,,,,,,,,,,,,
2017-07-23 09:02:59.999999,,,,,,,,,,,,
2017-07-23 09:59:59.999997,5.12135,34.743050000000004,,,19.335784999999998,,,,,,,
2017-07-23 10:02:59.999996,,,,,,,,,,,,
2017-07-23 11:00:00.000003,,,,,,,,,,,,
2017-07-23 11:03:00.000003,,,,,,,,,,,,
2017-07-23 12:00:00.000000,,,,,,,,,,,,
2017-07-23 12:02:59.999999,,,,,,,,,,,,
2017-07-23 12:59:59.999997,,,,,,,,,,,,
2017-07-23 13:02:59.999996,,,,,,,,,,,,
2017-07-23 14:00:00.000003,,,,,,,,,,,,
2017-07-23 14:03:00.000003,,,,,,,,,,,,
2017-07-23 15:00:00.000000,,,,,,,,,,,,
2017-07-23 15:02:59.999999,,,,,,,,,,,,
2017-07-23 15:59:59.999997,,,,,,,,,,,,
2017-07-23 16:02:59.999996,,,,,,,,,,,,
2017-07-23 17:00:00.000003,,,,,,,,,,,,
2017-07-23 17:03:00.000003,,,,,,,,,,,,
2017-07-23 18:00:00.000000,,,,,,,,,,,,
2017-07-23 18:02:59.999999,,,,,,,,,,,,
2017-07-23 18:59:59.999997,,,,,,,,,,,,
2017-07-23 19:02:59.999996,,,,,,,,,,,,
2017-07-23 20:00:00.000003,,,,,,,,,,,,
2017-07-23 20:03:00.000003,,,,,,,,,,,,
2017-07-23 21:00:00.000000,,,,,,,,,,,,
2017-07-23 21:02:59.999999,,,,,,,,,,,,
2017-07-23 21:59:59.999997,,,,,,,,,,,,
2017-07-23 22:02:59.999996,,,,,,,,,,,,
2017-07-23 23:00:00.000003,,,,,,,,,,,,
2017-07-23 23:03:00.000003,,,,,,,,,,,,
2017-07-24 00:00:00.000000,,,,,,,,,,,,
2017-07-24 00:02:59.999999,,,,,,,,,,,,
2017-07-24 00:59:59.999997,,,,,,,,,,,,
2017-07-24 01:02:59.999996,,,,,,,,,,,,
2017-07-24 02:00:00.000003,,,,,,,,,,,,
2017-07-24 02:03:00.000003,,,,,,,,,,,,
2017-07-24 03:00:00.000000,,,,,,,,,,,,
2017-07-24 03:02:59.999999,,,,,,,,,,,,
2017-07-24 03:59:59.999997,,,,,,,,,,,,
2017-07-24 04:02:59.999996,,,,,,,,,,,,
2017-07-24 05:00:00.000003,,,,,,,,,,,,
2017-07-24 05:03:00.000003,,,,,,,,,,,,
2017-07-24 06:00:00.000000,,,,,,,,,,,,
2017-07-24 06:02:59.999999,,,,,,,,,,,,
2017-07-24 06:59:59.999997,,,,,,,,,,,,
2017-07-24 07:02:59.999996,,,,,,,,,,,,
2017-07-24 08:00:00.000003,,,,,,,,,,,,
2017-07-24 08:03:00.000003,,,,,,,,,,,,
2017-07-24 09:00:00.000000,,,,,,,,,85.88,,,14.06
2017-07-24 09:02:59.999999,,,,,,,,,,,,
2017-07-24 09:59:59.999997,,,,,,,,,85.88,,,317.81
2017-07-24 10:02:59.999996,,,,,,,,,,,,
2017-07-24 11:00:00.000003,,,,,,,,,,,,313.59
2017-07-24 11:03:00.000003,,,,,,,,,,,,
2017-07-24 12:00:00.000000,,,,,,,,,,,,306.56
2017-07-24 12:02:59.999999,,,,,,,,,,,,
2017-07-24 12:59:59.999997,,,,,,,,,,,,
2017-07-24 13:02:59.999996,,,,,,,,,,,,
2017-07-24 14:00:00.000003,,,,,,,,,,,,
2017-07-24 14:03:00.000003,,,,,,,,,,,,
2017-07-24 15:00:00.000000,,,,,,,,,,,,
2017-07-24 15:02:59.999999,,,,,,,,,,,,
2017-07-24 15:59:59.999997,,,,,,,,,,,,
2017-07-24 16:02:59.999996,,,,,,,,,,,,
2017-07-24 17:00:00.000003,,,,,,,,,,,,
2017-07-24 17:03:00.000003,,,,,,,,,,,,
2017-07-24 18:00:00.000000,,,,,,,,,,,,
2017-07-24 18:02:59.999999,,,,,,,,,,,,
2017-07-24 18:59:59.999997,,,,,,270.59,,,88.63,,,345.94
2017-07-24 19:02:59.999996,,,,,,,,,,,,
2017-07-24 20:00:00.000003,,,12.94,,,82.35,,,90.98,,,23.91
2017-07-24 20:03:00.000003,,,,,,,,,,,,
2017-07-24 21:00:00.000000,,,,,,0.0,,,92.55,,,19.69
2017-07-24 21:02:59.999999,,,,,,,,,,,,
2017-07-24 21:59:59.999997,,,13.73,,,0.0,,,92.94,,,323.44
2017-07-24 22:02:59.999996,,,,,,,,,,,,
2017-07-24 23:00:00.000003,,,,,,,,,,,,
2017-07-24 23:03:00.000003,,,,,,,,,,,,
2017-07-25 00:00:00.000000,,,,,,,,,,,,
2017-07-25 00:02:59.999999,,,,,,,,,,,,
2017-07-25 00:59:59.999997,,,,,,,,,,,,
2017-07-25 01:02:59.999996,,,,,,,,,,,,
2017-07-25 02:00:00.000003,,,,,,,,,,,,
2017-07-25 02:03:00.000003,,,,,,,,,,,,
2017-07-25 03:00:00.000000,,,,,,,,,,,,
2017-07-25 03:02:59.999999,,,,,,,,,,,,
2017-07-25 03:59:59.999997,,,,,,,,,,,,
2017-07-25 04:02:59.999996,,,,,,,,,,,,
2017-07-25 05:00:00.000003,,,,,,,,,,,,
2017-07-25 05:03:00.000003,,,,,,,,,,,,
2017-07-25 06:00:00.000000,,,,,,,,,,,,
2017-07-25 06:02:59.999999,,,,,,,,,,,,
2017-07-25 06:59:59.999997,,,,,,,,,,,,
2017-07-25 07:02:59.999996,,,,,,,,,,,,
2017-07-25 08:00:00.000003,,,,,,,,,,,,
2017-07-25 08:03:00.000003,,,,,,,,,,,,
2017-07-25 09:00:00.000000,,,,,,,,,,,,
2017-07-25 09:02:59.999999,,,,,,,,,,,,
2017-07-25 09:59:59.999997,,,,,,,,,,,,
2017-07-25 10:02:59.999996,,,,,,,,,,,,
2017-07-25 11:00:00.000003,4.698263157894736,34.85478947368421,,0.6138947368421052,19.65035789473684,,,,,,,
2017-07-25 11:03:00.000003,,,,,,,,,,,,
2017-07-25 12:00:00.000000,,,,,,,,,,,,
2017-07-25 12:02:59.999999,,,,,,,,,,,,
2017-07-25 12:59:59.999997,,,,,,,,,,,,
2017-07-25 13:02:59.999996,,,,,,,,,,,,
2017-07-25 14:00:00.000003,,,,,,,,,,,,
2017-07-25 14:03:00.000003,,,,,,,,,,,,
2017-07-25 15:00:00.000000,,,,,,,,,,,,
2017-07-25 15:02:59.999999,,,,,,,,,,,,
2017-07-25 15:59:59.999997,,,,,,,,,,,,
2017-07-25 16:02:59.999996,,,,,,,,,,,,
2017-07-25 17:00:00.000003,,,,,,,,,,,,
2017-07-25 17:03:00.000003,,,,,,,,,,,,
2017-07-25 18:00:00.000000,,,,,,,,,,,,
2017-07-25 18:02:59.999999,,,,,,,,,,,,
2017-07-25 18:59:59.999997,,,,,,,,,,,,
2017-07-25 19:02:59.999996,,,,,,,,,,,,
2017-07-25 20:00:00.000003,,,,,,,,,,,,
2017-07-25 20:03:00.000003,,,,,,,,,,,,
2017-07-25 21:00:00.000000,,,,,,,,,,,,
2017-07-25 21:02:59.999999,,,,,,,,,,,,
2017-07-25 21:59:59.999997,,,,,,,,,,,,
2017-07-25 22:02:59.999996,,,,,,,,,,,,
2017-07-25 23:00:00.000003,,,,,,,,,,,,
2017-07-25 23:03:00.000003,,,,,,,,,,,,
2017-07-26 00:00:00.000000,,,,,,,,,,,,
2017-07-26 00:02:59.999999,,,,,,,,,,,,
2017-07-26 00:59:59.999997,,,,,,,,,,,,
2017-07-26 01:02:59.999996,,,,,,,,,,,,
2017-07-26 02:00:00.000003,,,,,,,,,,,,
2017-07-26 02:03:00.000003,,,,,,,,,,,,
2017-07-26 03:00:00.000000,,,,,,,,,,,,
2017-07-26 03:02:59.999999,,,,,,,,,,,,
2017-07-26 03:59:59.999997,,,,,,,,,,,,
2017-07-26 04:02:59.999996,,,,,,,,,,,,
2017-07-26 05:00:00.000003,,,,,,,,,,,,
2017-07-26 05:03:00.000003,,,,,,,,,,,,
2017-07-26 06:00:00.000000,,,,,,,,,,,,
2017-07-26 06:02:59.999999,,,,,,,,,,,,
2017-07-26 06:59:59.999997,,,,,,,,,,,,
2017-07-26 07:02:59.999996,,,,,,,,,,,,
2017-07-26 08:00:00.000003,,,,,,,,,,,,
2017-07-26 08:03:00.000003,,,,,,,,,,,,
2017-07-26 09:00:00.000000,,,,,,,,,,,,
2017-07-26 09:02:59.999999,,,,,,,,,,,,
2017-07-26 09:59:59.999997,,,,,,,,,,,,
2017-07-26 10:02:59.999996,,,,,,,,,,,,
2017-07-26 11:00:00.000003,,,,,,,,,,,,
2017-07-26 11:03:00.000003,,,,,,,,,,,,
2017-07-26 12:00:00.000000,,,,,,,,,,,,
2017-07-26 12:02:59.999999,,,,,,,,,,,,
2017-07-26 12:59:59.999997,,,12.94,,,252.94,18.63,1025.33,96.86,349.02,,319.22
2017-07-26 13:02:59.999996,,,,,,,,,,,,
2017-07-26 14:00:00.000003,,,,,,,,,,,,
2017-07-26 14:03:00.000003,,,,,,,,,,,,
2017-07-26 15:00:00.000000,,,,,,,,,,,,
2017-07-26 15:02:59.999999,,,,,,,,,,,,
2017-07-26 15:59:59.999997,,,,,,,,,,,,
2017-07-26 16:02:59.999996,,,,,,,,,,,,
2017-07-26 17:00:00.000003,,,,,,,,,,,,
2017-07-26 17:03:00.000003,,,,,,,,,,,,
2017-07-26 18:00:00.000000,,,,,,,,,,,,
2017-07-26 18:02:59.999999,,,,,,,,,,,,
2017-07-26 18:59:59.999997,,,,,,,,,,,,
2017-07-26 19:02:59.999996,,,,,,,,,,,,
2017-07-26 20:00:00.000003,,,,,,,,,,,,
2017-07-26 20:03:00.000003,,,,,,,,,,,,
2017-07-26 21:00:00.000000,,,,,,,,,,,,
2017-07-26 21:02:59.999999,,,,,,,,,,,,
2017-07-26 21:59:59.999997,,,,,,,,,,,,
2017-07-26 22:02:59.999996,,,,,,,,,,,,
2017-07-26 23:00:00.000003,4.91925,34.75609999999999,,,19.593670000000003,,,,,,,
2017-07-26 23:03:00.000003,,,,,,,,,,,,
2017-07-27 00:00:00.000000,4.86745,34.781850000000006,,,19.551395000000003,,,,,,,
2017-07-27 00:02:59.999999,,,,,,,,,,,,
2017-07-27 00:59:59.999997,4.8509,,,,19.474645,,,,,,,
2017-07-27 01:02:59.999996,,,,,,,,,,,,
2017-07-27 02:00:00.000003,4.823333333333333,34.80866666666666,,0.879,19.4652,,,,,,,
2017-07-27 02:03:00.000003,,,,,,,,,,,,
2017-07-27 03:00:00.000000,,,,,,,,,,,,
2017-07-27 03:02:59.999999,,,,,,,,,,,,
2017-07-27 03:59:59.999997,,,,,,,,,,,,
2017-07-27 04:02:59.999996,,,,,,,,,,,,
2017-07-27 05:00:00.000003,,,,,,,,,,,,
2017-07-27 05:03:00.000003,,,,,,,,,,,,
2017-07-27 06:00:00.000000,,,,,,,,,,,,
2017-07-27 06:02:59.999999,,,,,,,,,,,,
2017-07-27 06:59:59.999997,,,,,,,,,,,,
2017-07-27 07:02:59.999996,,,,,,,,,,,,
2017-07-27 08:00:00.000003,,,,,,,,,,,,
2017-07-27 08:03:00.000003,,,,,,,,,,,,
2017-07-27 09:00:00.000000,,,,,,,,,,,,
2017-07-27 09:02:59.999999,,,,,,,,,,,,
2017-07-27 09:59:59.999997,,,,,,,,,,,,
2017-07-27 10:02:59.999996,,,,,,,,,,,,
2017-07-27 11:00:00.000003,,,,,,,,,,,,
2017-07-27 11:03:00.000003,,,,,,,,,,,,
2017-07-27 12:00:00.000000,4.812736842105264,34.80468421052631,,0.8330526315789473,19.837484210526316,,,,,,,
2017-07-27 12:02:59.999999,,,,,,,,,,,,
2017-07-27 12:59:59.999997,,,,,,,,,,,,
2017-07-27 13:02:59.999996,,,,,,,,,,,,
2017-07-27 14:00:00.000003,,,,,,,,,,,,
2017-07-27 14:03:00.000003,,,,,,,,,,,,
2017-07-27 15:00:00.000000,,,,,,,,,,,,
2017-07-27 15:02:59.999999,,,,,,,,,,,,
2017-07-27 15:59:59.999997,,,,,,,,,,,,
2017-07-27 16:02:59.999996,,,,,,,,,,,,
2017-07-27 17:00:00.000003,,,,,,,,,,,,
2017-07-27 17:03:00.000003,,,,,,,,,,,,
2017-07-27 18:00:00.000000,,,,,,,,,,,,
2017-07-27 18:02:59.999999,,,,,,,,,,,,
2017-07-27 18:59:59.999997,4.879,34.73768421052631,,1.2385789473684212,19.758984210526318,,,,,,,
2017-07-27 19:02:59.999996,,,,,,,,,,,,
2017-07-27 20:00:00.000003,,,,,,,,,,,,
2017-07-27 20:03:00.000003,,,,,,,,,,,,
2017-07-27 21:00:00.000000,,,,,,,,,,,,
2017-07-27 21:02:59.999999,,,,,,,,,,,,
2017-07-27 21:59:59.999997,,,,,,,,,,,,
2017-07-27 22:02:59.999996,,,,,,,,,,,,
2017-07-27 23:00:00.000003,,,,,,,,,,,,
2017-07-27 23:03:00.000003,,,,,,,,,,,,
2017-07-28 00:00:00.000000,,,,,,,,,,,,
2017-07-28 00:02:59.999999,,,,,,,,,,,,
2017-07-28 00:59:59.999997,,,,,,,,,,,,
2017-07-28 01:02:59.999996,,,,,,,,,,,,
2017-07-28 02:00:00.000003,,,,,,,,,,,,
2017-07-28 02:03:00.000003,,,,,,,,,,,,
2017-07-28 03:00:00.000000,,,,,,,,,,,,
2017-07-28 03:02:59.999999,,,,,,,,,,,,
2017-07-28 03:59:59.999997,,,,,,,,,,,,
2017-07-28 04:02:59.999996,,,,,,,,,,,,
2017-07-28 05:00:00.000003,,,,,,,,,,,,
2017-07-28 05:03:00.000003,,,,,,,,,,,,
2017-07-28 06:00:00.000000,,,,,,,,,,,,
2017-07-28 06:02:59.999999,,,,,,,,,,,,
2017-07-28 06:59:59.999997,,,,,,,,,,,,
2017-07-28 07:02:59.999996,,,,,,,,,,,,
2017-07-28 08:00:00.000003,,,,,,,,,,,,
2017-07-28 08:03:00.000003,,,,,,,,,,,,
2017-07-28 09:00:00.000000,,,,,,,,,,,,
2017-07-28 09:02:59.999999,,,,,,,,,,,,
2017-07-28 09:59:59.999997,,,,,,,,,,,,
2017-07-28 10:02:59.999996,,,,,,,,,,,,
2017-07-28 11:00:00.000003,,,,,,,,,,,,
2017-07-28 11:03:00.000003,,,,,,,,,,,,
2017-07-28 12:00:00.000000,,,,,,,,,,,,
2017-07-28 12:02:59.999999,,,,,,,,,,,,
2017-07-28 12:59:59.999997,,,,,,,,,,,,
2017-07-28 13:02:59.999996,,,,,,,,,,,,
2017-07-28 14:00:00.000003,,,,,,,,,,,,
2017-07-28 14:03:00.000003,,,,,,,,,,,,
2017-07-28 15:00:00.000000,,,,,,,,,,,,
2017-07-28 15:02:59.999999,,,,,,,,,,,,
2017-07-28 15:59:59.999997,,,,,,,,,,,,
2017-07-28 16:02:59.999996,,,,,,,,,,,,
2017-07-28 17:00:00.000003,,,,,,,,,,,,
2017-07-28 17:03:00.000003,,,,,,,,,,,,
2017-07-28 18:00:00.000000,,,,,,,,,,,,
2017-07-28 18:02:59.999999,,,,,,,,,,,,
2017-07-28 18:59:59.999997,,,,,,,,,,,,
2017-07-28 19:02:59.999996,,,,,,,,,,,,
2017-07-28 20:00:00.000003,,,,,,,,,,,,
2017-07-28 20:03:00.000003,,,,,,,,,,,,
2017-07-28 21:00:00.000000,,,,,,,,,,,,
2017-07-28 21:02:59.999999,,,,,,,,,,,,
2017-07-28 21:59:59.999997,,,,,,,,,,,,
2017-07-28 22:02:59.999996,,,,,,,,,,,,
2017-07-28 23:00:00.000003,,,,,,,,,,,,
2017-07-28 23:03:00.000003,,,,,,,,,,,,
2017-07-29 00:00:00.000000,,,,,,,,,,,,
2017-07-29 00:02:59.999999,,,,,,,,,,,,
2017-07-29 00:59:59.999997,,,,,,,,,,,,
2017-07-29 01:02:59.999996,,,,,,,,,,,,
2017-07-29 02:00:00.000003,,,,,,,,,,,,
2017-07-29 02:03:00.000003,,,,,,,,,,,,
2017-07-29 03:00:00.000000,,,,,,,,,,,,
2017-07-29 03:02:59.999999,,,,,,,,,,,,
2017-07-29 03:59:59.999997,,,,,,,,,,,,
2017-07-29 04:02:59.999996,,,,,,,,,,,,
2017-07-29 05:00:00.000003,,,,,,,,,,,,
2017-07-29 05:03:00.000003,,,,,,,,,,,,
2017-07-29 06:00:00.000000,,,,,,,,,,,,
2017-07-29 06:02:59.999999,,,,,,,,,,,,
2017-07-29 06:59:59.999997,,,,,,,,,,,,
2017-07-29 07:02:59.999996,,,,,,,,,,,,
2017-07-29 08:00:00.000003,,,,,,,,,,,,
2017-07-29 08:03:00.000003,,,,,,,,,,,,
2017-07-29 09:00:00.000000,,,,,,,,,,,,
2017-07-29 09:02:59.999999,,,,,,,,,,,,
2017-07-29 09:59:59.999997,,,,,,,,,,,,
2017-07-29 10:02:59.999996,,,,,,,,,,,,
2017-07-29 11:00:00.000003,,,,,,,,,,,,
2017-07-29 11:03:00.000003,,,,,,,,,,,,
2017-07-29 12:00:00.000000,,,,,,,,,,,,
2017-07-29 12:02:59.999999,,,,,,,,,,,,
2017-07-29 12:59:59.999997,,,,,,,,,,,,
2017-07-29 13:02:59.999996,,,,,,,,,,,,
2017-07-29 14:00:00.000003,,,,,,,,,,,,
2017-07-29 14:03:00.000003,,,,,,,,,,,,
2017-07-29 15:00:00.000000,,,,,,,,,,,,
2017-07-29 15:02:59.999999,,,,,,,,,,,,
2017-07-29 15:59:59.999997,,,,,,,,,,,,
2017-07-29 16:02:59.999996,,,,,,,,,,,,
2017-07-29 17:00:00.000003,,,,,,,,,,,,
2017-07-29 17:03:00.000003,,,,,,,,,,,,
2017-07-29 18:00:00.000000,,,,,,,,,,,,
2017-07-29 18:02:59.999999,,,,,,,,,,,,
2017-07-29 18:59:59.999997,,,,,,,,,,,,
2017-07-29 19:02:59.999996,,,,,,,,,,,,
2017-07-29 20:00:00.000003,,,,,,,,,,,,
2017-07-29 20:03:00.000003,,,,,,,,,,,,
2017-07-29 21:00:00.000000,,,,,,,,,,,,
2017-07-29 21:02:59.999999,,,,,,,,,,,,
2017-07-29 21:59:59.999997,,,,,,,,,,,,
2017-07-29 22:02:59.999996,,,,,,,,,,,,
2017-07-29 23:00:00.000003,,,,,,,,,,,,
2017-07-29 23:03:00.000003,,,,,,,,,,,,
2017-07-30 00:00:00.000000,,,,,,,,,,,,
2017-07-30 00:02:59.999999,,,,,,,,,,,,
2017-07-30 00:59:59.999997,,,,,,,,,,,,
2017-07-30 01:02:59.999996,,,,,,,,,,,,
2017-07-30 02:00:00.000003,,,,,,,,,,,,
2017-07-30 02:03:00.000003,,,,,,,,,,,,
2017-07-30 03:00:00.000000,,,,,,,,,,,,
2017-07-30 03:02:59.999999,,,,,,,,,,,,
2017-07-30 03:59:59.999997,,,,,,,,,,,,
2017-07-30 04:02:59.999996,,,,,,,,,,,,
2017-07-30 05:00:00.000003,,,,,,,,,,,,
2017-07-30 05:03:00.000003,,,,,,,,,,,,
2017-07-30 06:00:00.000000,,,,,,,,,,,,
2017-07-30 06:02:59.999999,,,,,,,,,,,,
2017-07-30 06:59:59.999997,,,,,,,,,,,,
2017-07-30 07:02:59.999996,,,,,,,,,,,,
2017-07-30 08:00:00.000003,,,,,,,,,,,,
2017-07-30 08:03:00.000003,,,,,,,,,,,,
2017-07-30 09:00:00.000000,,,,,,,,,,,,
2017-07-30 09:02:59.999999,,,,,,,,,,,,
2017-07-30 09:59:59.999997,,,,,,,,,,,,
2017-07-30 10:02:59.999996,,,,,,,,,,,,
2017-07-30 11:00:00.000003,,,,,,,,,,,,
2017-07-30 11:03:00.000003,,,,,,,,,,,,
2017-07-30 12:00:00.000000,,,,,,,,,,,,
2017-07-30 12:02:59.999999,,,,,,,,,,,,
2017-07-30 12:59:59.999997,,,,,,,,,,,,
2017-07-30 13:02:59.999996,,,,,,,,,,,,
2017-07-30 14:00:00.000003,,,,,,,,,,,,
2017-07-30 14:03:00.000003,,,,,,,,,,,,
2017-07-30 15:00:00.000000,,,,,,,,,,,,
2017-07-30 15:02:59.999999,,,,,,,,,,,,
2017-07-30 15:59:59.999997,,,,,,,,,,,,
2017-07-30 16:02:59.999996,,,,,,,,,,,,
2017-07-30 17:00:00.000003,,,,,,,,,,,,
2017-07-30 17:03:00.000003,,,,,,,,,,,,
2017-07-30 18:00:00.000000,,,,,,,,,,,,
2017-07-30 18:02:59.999999,,,,,,,,,,,,
2017-07-30 18:59:59.999997,,,,,,,,,,,,
2017-07-30 19:02:59.999996,,,,,,,,,,,,
2017-07-30 20:00:00.000003,,,,,,,,,,,,
2017-07-30 20:03:00.000003,,,,,,,,,,,,
2017-07-30 21:00:00.000000,,,,,,,,,,,,
2017-07-30 21:02:59.999999,,,,,,,,,,,,
2017-07-30 21:59:59.999997,,,,,,,,,,,,
2017-07-30 22:02:59.999996,,,,,,,,,,,,
2017-07-30 23:00:00.000003,,,,,,,,,,,,
2017-07-30 23:03:00.000003,,,,,,,,,,,,
2017-07-31 00:00:00.000000,,,,,,,,,,,,
2017-07-31 00:02:59.999999,,,,,,,,,,,,
2017-07-31 00:59:59.999997,,,,,,,,,,,,
2017-07-31 01:02:59.999996,,,,,,,,,,,,
2017-07-31 02:00:00.000003,,,,,,,,,,,,
2017-07-31 02:03:00.000003,,,,,,,,,,,,
2017-07-31 03:00:00.000000,,,,,,,,,,,,
2017-07-31 03:02:59.999999,,,,,,,,,,,,
2017-07-31 03:59:59.999997,,,,,,,,,,,,
2017-07-31 04:02:59.999996,,,,,,,,,,,,
2017-07-31 05:00:00.000003,,,,,,,,,,,,
2017-07-31 05:03:00.000003,,,,,,,,,,,,
2017-07-31 06:00:00.000000,,,,,,,,,,,,
2017-07-31 06:02:59.999999,,,,,,,,,,,,
2017-07-31 06:59:59.999997,,,,,,,,,,,,
2017-07-31 07:02:59.999996,,,,,,,,,,,,
2017-07-31 08:00:00.000003,,,,,,,,,,,,
2017-07-31 08:03:00.000003,,,,,,,,,,,,
2017-07-31 09:00:00.000000,,,,,,,,,,,,
2017-07-31 09:02:59.999999,,,,,,,,,,,,
2017-07-31 09:59:59.999997,,,,,,,,,,,,
2017-07-31 10:02:59.999996,,,,,,,,,,,,
